publications, collaborations, min date, max date, Total count, time in milliseconds, response
26, 85, 2014-03-04, 2020-04-15, 197, 3134, 200
81, 84, 1980-05-19, 2003-04-05, 3, 689, 200
70, 43, 1965-05-20, 1966-05-21, 0, 776, 200
82, 21, 1988-01-19, 1999-10-27, 0, 1000, 200
16, 54, 2006-09-22, 2020-03-24, 1199, 5123, 200
89, 77, 2017-06-11, 2019-10-27, 0, 656, 200
25, 31, 2017-01-26, 2021-11-29, 1317, 6895, 200
3, 63, 1978-11-03, 1995-01-05, 7, 2479, 200
25, 27, 1976-07-27, 1992-08-06, 19, 1322, 200
57, 95, 1986-11-20, 2016-03-16, 62, 1328, 200
52, 37, 1948-07-10, 2001-07-31, 14, 912, 200
60, 90, 1988-01-26, 2013-04-19, 32, 1034, 200
58, 83, 1971-05-28, 1987-02-04, 0, 696, 200
45, 29, 1996-03-26, 2002-09-26, 0, 959, 200
86, 83, 1965-02-09, 1987-03-30, 0, 633, 200
95, 37, 1999-06-21, 2017-02-20, 17, 982, 200
23, 73, 1955-11-01, 1984-02-07, 0, 1100, 200
73, 9, 1987-04-16, 2020-06-07, 79, 2063, 200
36, 69, 1971-10-26, 1983-10-12, 0, 1129, 200
20, 43, 1971-03-25, 2016-03-04, 574, 3289, 200
94, 34, 2014-06-05, 2021-04-12, 36, 1190, 200
55, 45, 1953-06-24, 1996-11-25, 4, 823, 200
48, 26, 1946-08-01, 1991-07-02, 4, 973, 200
69, 44, 1997-02-25, 1999-11-30, 0, 761, 200
15, 74, 1966-08-13, 2005-11-06, 55, 1603, 200
85, 60, 2022-01-26, 2023-08-10, 0, 763, 200
34, 94, 2007-02-07, 2021-09-02, 951, 6292, 200
70, 2, 2000-10-17, 2017-01-10, 34, 2204, 200
7, 87, 2000-12-21, 2022-07-10, 19381, 39631, 200
5, 24, 2011-09-14, 2019-12-19, 6309, 11315, 200
2, 41, 2017-06-06, 2019-05-30, 1355, 6092, 200
93, 70, 1968-07-31, 2009-02-21, 6, 705, 200
36, 57, 1951-12-30, 1953-02-14, 0, 916, 200
52, 68, 2019-12-28, 2022-02-08, 255, 2765, 200
28, 6, 1985-11-08, 1987-03-19, 0, 1936, 200
99, 61, 1976-05-16, 2021-05-05, 76, 2636, 200
12, 63, 2020-04-28, 2023-09-15, 8460, 20574, 200
64, 44, 1996-03-05, 2013-02-12, 17, 1048, 200
64, 21, 1983-12-11, 2011-05-23, 20, 1232, 200
25, 76, 1976-01-16, 2023-11-26, 3306, 15508, 200
34, 39, 1982-02-04, 2021-06-15, 965, 6460, 200
73, 11, 1969-02-02, 2019-09-01, 66, 1875, 200
96, 86, 1952-09-29, 2018-11-13, 29, 957, 200
28, 63, 2020-12-02, 2023-01-10, 702, 4270, 200
61, 10, 1957-10-28, 1986-06-09, 0, 1420, 200
3, 42, 2001-11-15, 2004-10-15, 202, 3373, 200
80, 6, 2012-06-16, 2023-08-09, 226, 3979, 200
27, 4, 2011-04-04, 2013-03-30, 2, 2161, 200
89, 19, 1978-12-28, 1999-04-03, 2, 1023, 200
55, 41, 1965-04-03, 1982-02-15, 0, 798, 200
95, 16, 1986-02-23, 2009-03-10, 5, 1139, 200
44, 72, 1985-01-05, 1989-03-13, 0, 800, 200
17, 52, 1998-05-04, 2018-12-20, 1039, 4718, 200
35, 34, 2010-04-16, 2019-05-17, 147, 1912, 200
58, 65, 1947-04-04, 1981-11-19, 0, 714, 200
97, 88, 1996-08-26, 2008-04-14, 0, 609, 200
89, 65, 2007-05-18, 2008-12-31, 0, 690, 200
11, 24, 2022-11-22, 2023-12-22, 0, 3024, 200
25, 29, 2001-01-06, 2008-05-16, 51, 1456, 200
40, 33, 1954-10-05, 1967-09-26, 0, 955, 200
89, 76, 2020-10-07, 2023-07-22, 41, 1170, 200
64, 29, 1980-07-30, 2022-10-11, 497, 5420, 200
47, 43, 1993-01-17, 1996-08-05, 0, 1019, 200
78, 55, 1962-08-07, 2015-04-21, 30, 1017, 200
24, 53, 2014-07-02, 2016-02-06, 15, 1331, 200
37, 23, 1994-03-05, 1996-12-18, 0, 1118, 200
3, 17, 2011-08-24, 2014-11-04, 3343, 7454, 200
16, 74, 1953-12-25, 2007-05-19, 90, 2781, 200
34, 10, 2001-01-15, 2005-05-24, 2, 1533, 200
31, 50, 1991-07-09, 2016-01-23, 209, 2148, 200
25, 20, 1951-08-27, 2010-05-25, 126, 1954, 200
28, 100, 1977-02-04, 2002-05-18, 6, 1995, 200
31, 9, 1981-11-18, 1997-02-05, 22, 1675, 200
5, 28, 2020-05-05, 2022-08-09, 44286, 50282, 200
46, 7, 1968-11-06, 2008-08-04, 34, 2856, 200
10, 43, 1957-01-23, 1976-03-25, 0, 2044, 200
21, 28, 1999-02-26, 2015-02-05, 381, 2676, 200
85, 53, 2010-10-31, 2012-02-03, 0, 688, 200
27, 28, 1977-04-15, 2014-02-16, 202, 2206, 200
28, 93, 2020-06-12, 2022-05-01, 1072, 6097, 200
91, 52, 1988-04-11, 2019-11-12, 33, 1150, 200
12, 96, 2013-08-22, 2021-10-30, 5521, 16251, 200
30, 4, 1980-01-04, 2018-11-18, 413, 4294, 200
54, 19, 2020-01-05, 2023-11-18, 329, 3732, 200
65, 54, 1999-09-23, 2011-06-06, 9, 818, 200
27, 74, 1946-04-21, 1951-09-16, 0, 1083, 200
40, 98, 1963-01-08, 1969-02-01, 0, 822, 200
73, 15, 1997-05-08, 2002-07-10, 0, 1071, 200
3, 89, 1991-06-14, 1995-08-29, 0, 1967, 200
100, 27, 1979-04-15, 1988-09-16, 0, 785, 200
17, 84, 1949-07-17, 1978-06-06, 0, 1360, 200
45, 100, 1952-04-04, 2013-01-07, 55, 1334, 200
20, 70, 1952-07-21, 1988-10-23, 0, 1209, 200
67, 44, 2017-03-27, 2023-10-02, 243, 3099, 200
16, 66, 1983-11-07, 1994-02-07, 3, 1407, 200
11, 87, 2001-12-19, 2019-06-30, 1381, 6695, 200
87, 73, 1983-03-02, 1986-07-16, 0, 782, 200
